date,week,dayofweek,month,day,year,work
1/12/2027,2,Tue,1,12,2027,WORK
1/13/2027,2,Wed,1,13,2027,WORK
1/14/2027,2,Thu,1,14,2027,OFF
1/15/2027,3,Fri,1,15,2027,OFF
1/16/2027,3,Sat,1,16,2027,WORK
1/17/2027,3,Sun,1,17,2027,WORK
1/18/2027,3,Mon,1,18,2027,WORK
1/19/2027,3,Tue,1,19,2027,OFF
1/20/2027,3,Wed,1,20,2027,OFF
1/21/2027,3,Thu,1,21,2027,WORK
1/22/2027,4,Fri,1,22,2027,WORK
1/23/2027,4,Sat,1,23,2027,OFF
1/24/2027,4,Sun,1,24,2027,OFF
1/25/2027,4,Mon,1,25,2027,OFF
1/26/2027,4,Tue,1,26,2027,WORK
1/27/2027,4,Wed,1,27,2027,WORK
1/28/2027,4,Thu,1,28,2027,OFF
1/29/2027,5,Fri,1,29,2027,OFF
1/30/2027,5,Sat,1,30,2027,WORK
1/31/2027,5,Sun,1,31,2027,WORK
2/1/2027,5,Mon,2,1,2027,WORK
2/2/2027,5,Tue,2,2,2027,OFF
2/3/2027,5,Wed,2,3,2027,OFF
2/4/2027,5,Thu,2,4,2027,WORK
2/5/2027,6,Fri,2,5,2027,WORK
2/6/2027,6,Sat,2,6,2027,OFF
2/7/2027,6,Sun,2,7,2027,OFF
2/8/2027,6,Mon,2,8,2027,OFF
2/9/2027,6,Tue,2,9,2027,WORK
2/10/2027,6,Wed,2,10,2027,WORK
2/11/2027,6,Thu,2,11,2027,OFF
2/12/2027,7,Fri,2,12,2027,OFF
2/13/2027,7,Sat,2,13,2027,WORK
2/14/2027,7,Sun,2,14,2027,WORK
2/15/2027,7,Mon,2,15,2027,WORK
2/16/2027,7,Tue,2,16,2027,OFF
2/17/2027,7,Wed,2,17,2027,OFF
2/18/2027,7,Thu,2,18,2027,WORK
2/19/2027,8,Fri,2,19,2027,WORK
2/20/2027,8,Sat,2,20,2027,OFF
2/21/2027,8,Sun,2,21,2027,OFF
2/22/2027,8,Mon,2,22,2027,OFF
2/23/2027,8,Tue,2,23,2027,WORK
2/24/2027,8,Wed,2,24,2027,WORK
2/25/2027,8,Thu,2,25,2027,OFF
2/26/2027,9,Fri,2,26,2027,OFF
2/27/2027,9,Sat,2,27,2027,WORK
2/28/2027,9,Sun,2,28,2027,WORK
3/1/2027,9,Mon,3,1,2027,WORK
3/2/2027,9,Tue,3,2,2027,OFF
3/3/2027,9,Wed,3,3,2027,OFF
3/4/2027,9,Thu,3,4,2027,WORK
3/5/2027,10,Fri,3,5,2027,WORK
3/6/2027,10,Sat,3,6,2027,OFF
3/7/2027,10,Sun,3,7,2027,OFF
3/8/2027,10,Mon,3,8,2027,OFF
3/9/2027,10,Tue,3,9,2027,WORK
3/10/2027,10,Wed,3,10,2027,WORK
3/11/2027,10,Thu,3,11,2027,OFF
3/12/2027,11,Fri,3,12,2027,OFF
3/13/2027,11,Sat,3,13,2027,WORK
3/14/2027,11,Sun,3,14,2027,WORK
3/15/2027,11,Mon,3,15,2027,WORK
3/16/2027,11,Tue,3,16,2027,OFF
3/17/2027,11,Wed,3,17,2027,OFF
3/18/2027,11,Thu,3,18,2027,WORK
3/19/2027,12,Fri,3,19,2027,WORK
3/20/2027,12,Sat,3,20,2027,OFF
3/21/2027,12,Sun,3,21,2027,OFF
3/22/2027,12,Mon,3,22,2027,OFF
3/23/2027,12,Tue,3,23,2027,WORK
3/24/2027,12,Wed,3,24,2027,WORK
3/25/2027,12,Thu,3,25,2027,OFF
3/26/2027,13,Fri,3,26,2027,OFF
3/27/2027,13,Sat,3,27,2027,WORK
3/28/2027,13,Sun,3,28,2027,WORK
3/29/2027,13,Mon,3,29,2027,WORK
3/30/2027,13,Tue,3,30,2027,OFF
3/31/2027,13,Wed,3,31,2027,OFF
4/1/2027,13,Thu,4,1,2027,WORK
4/2/2027,14,Fri,4,2,2027,WORK
4/3/2027,14,Sat,4,3,2027,OFF
4/4/2027,14,Sun,4,4,2027,OFF
4/5/2027,14,Mon,4,5,2027,OFF
4/6/2027,14,Tue,4,6,2027,WORK
4/7/2027,14,Wed,4,7,2027,WORK
4/8/2027,14,Thu,4,8,2027,OFF
4/9/2027,15,Fri,4,9,2027,OFF
4/10/2027,15,Sat,4,10,2027,WORK
4/11/2027,15,Sun,4,11,2027,WORK
4/12/2027,15,Mon,4,12,2027,WORK
4/13/2027,15,Tue,4,13,2027,OFF
4/14/2027,15,Wed,4,14,2027,OFF
4/15/2027,15,Thu,4,15,2027,WORK
4/16/2027,16,Fri,4,16,2027,WORK
4/17/2027,16,Sat,4,17,2027,OFF
4/18/2027,16,Sun,4,18,2027,OFF
4/19/2027,16,Mon,4,19,2027,OFF
4/20/2027,16,Tue,4,20,2027,WORK
4/21/2027,16,Wed,4,21,2027,WORK
4/22/2027,16,Thu,4,22,2027,OFF
4/23/2027,17,Fri,4,23,2027,OFF
4/24/2027,17,Sat,4,24,2027,WORK
4/25/2027,17,Sun,4,25,2027,WORK
4/26/2027,17,Mon,4,26,2027,WORK
4/27/2027,17,Tue,4,27,2027,OFF
4/28/2027,17,Wed,4,28,2027,OFF
4/29/2027,17,Thu,4,29,2027,WORK
4/30/2027,18,Fri,4,30,2027,WORK
5/1/2027,18,Sat,5,1,2027,OFF
5/2/2027,18,Sun,5,2,2027,OFF
5/3/2027,18,Mon,5,3,2027,OFF
5/4/2027,18,Tue,5,4,2027,WORK
5/5/2027,18,Wed,5,5,2027,WORK
5/6/2027,18,Thu,5,6,2027,OFF
5/7/2027,19,Fri,5,7,2027,OFF
5/8/2027,19,Sat,5,8,2027,WORK
5/9/2027,19,Sun,5,9,2027,WORK
5/10/2027,19,Mon,5,10,2027,WORK
5/11/2027,19,Tue,5,11,2027,OFF
5/12/2027,19,Wed,5,12,2027,OFF
5/13/2027,19,Thu,5,13,2027,WORK
5/14/2027,20,Fri,5,14,2027,WORK
5/15/2027,20,Sat,5,15,2027,OFF
5/16/2027,20,Sun,5,16,2027,OFF
5/17/2027,20,Mon,5,17,2027,OFF
5/18/2027,20,Tue,5,18,2027,WORK
5/19/2027,20,Wed,5,19,2027,WORK
5/20/2027,20,Thu,5,20,2027,OFF
5/21/2027,21,Fri,5,21,2027,OFF
5/22/2027,21,Sat,5,22,2027,WORK
5/23/2027,21,Sun,5,23,2027,WORK
5/24/2027,21,Mon,5,24,2027,WORK
5/25/2027,21,Tue,5,25,2027,OFF
5/26/2027,21,Wed,5,26,2027,OFF
5/27/2027,21,Thu,5,27,2027,WORK
5/28/2027,22,Fri,5,28,2027,WORK
5/29/2027,22,Sat,5,29,2027,OFF
5/30/2027,22,Sun,5,30,2027,OFF
5/31/2027,22,Mon,5,31,2027,OFF
6/1/2027,22,Tue,6,1,2027,WORK
6/2/2027,22,Wed,6,2,2027,WORK
6/3/2027,22,Thu,6,3,2027,OFF
6/4/2027,23,Fri,6,4,2027,OFF
6/5/2027,23,Sat,6,5,2027,WORK
6/6/2027,23,Sun,6,6,2027,WORK
6/7/2027,23,Mon,6,7,2027,WORK
6/8/2027,23,Tue,6,8,2027,OFF
6/9/2027,23,Wed,6,9,2027,OFF
6/10/2027,23,Thu,6,10,2027,WORK
6/11/2027,24,Fri,6,11,2027,WORK
6/12/2027,24,Sat,6,12,2027,OFF
6/13/2027,24,Sun,6,13,2027,OFF
6/14/2027,24,Mon,6,14,2027,OFF
6/15/2027,24,Tue,6,15,2027,WORK
6/16/2027,24,Wed,6,16,2027,WORK
6/17/2027,24,Thu,6,17,2027,OFF
6/18/2027,25,Fri,6,18,2027,OFF
6/19/2027,25,Sat,6,19,2027,WORK
6/20/2027,25,Sun,6,20,2027,WORK
6/21/2027,25,Mon,6,21,2027,WORK
6/22/2027,25,Tue,6,22,2027,OFF
6/23/2027,25,Wed,6,23,2027,OFF
6/24/2027,25,Thu,6,24,2027,WORK
6/25/2027,26,Fri,6,25,2027,WORK
6/26/2027,26,Sat,6,26,2027,OFF
6/27/2027,26,Sun,6,27,2027,OFF
6/28/2027,26,Mon,6,28,2027,OFF
6/29/2027,26,Tue,6,29,2027,WORK
6/30/2027,26,Wed,6,30,2027,WORK
7/1/2027,26,Thu,7,1,2027,OFF
7/2/2027,27,Fri,7,2,2027,OFF
7/3/2027,27,Sat,7,3,2027,WORK
7/4/2027,27,Sun,7,4,2027,WORK
7/5/2027,27,Mon,7,5,2027,WORK
7/6/2027,27,Tue,7,6,2027,OFF
7/7/2027,27,Wed,7,7,2027,OFF
7/8/2027,27,Thu,7,8,2027,WORK
7/9/2027,28,Fri,7,9,2027,WORK
7/10/2027,28,Sat,7,10,2027,OFF
7/11/2027,28,Sun,7,11,2027,OFF
7/12/2027,28,Mon,7,12,2027,OFF
7/13/2027,28,Tue,7,13,2027,WORK
7/14/2027,28,Wed,7,14,2027,WORK
7/15/2027,28,Thu,7,15,2027,OFF
7/16/2027,29,Fri,7,16,2027,OFF
7/17/2027,29,Sat,7,17,2027,WORK
7/18/2027,29,Sun,7,18,2027,WORK
7/19/2027,29,Mon,7,19,2027,WORK
7/20/2027,29,Tue,7,20,2027,OFF
7/21/2027,29,Wed,7,21,2027,OFF
7/22/2027,29,Thu,7,22,2027,WORK
7/23/2027,30,Fri,7,23,2027,WORK
7/24/2027,30,Sat,7,24,2027,OFF
7/25/2027,30,Sun,7,25,2027,OFF
7/26/2027,30,Mon,7,26,2027,OFF
7/27/2027,30,Tue,7,27,2027,WORK
7/28/2027,30,Wed,7,28,2027,WORK
7/29/2027,30,Thu,7,29,2027,OFF
7/30/2027,31,Fri,7,30,2027,OFF
7/31/2027,31,Sat,7,31,2027,WORK
8/1/2027,31,Sun,8,1,2027,WORK
8/2/2027,31,Mon,8,2,2027,WORK
8/3/2027,31,Tue,8,3,2027,OFF
8/4/2027,31,Wed,8,4,2027,OFF
8/5/2027,31,Thu,8,5,2027,WORK
8/6/2027,32,Fri,8,6,2027,WORK
8/7/2027,32,Sat,8,7,2027,OFF
8/8/2027,32,Sun,8,8,2027,OFF
8/9/2027,32,Mon,8,9,2027,OFF
8/10/2027,32,Tue,8,10,2027,WORK
8/11/2027,32,Wed,8,11,2027,WORK
8/12/2027,32,Thu,8,12,2027,OFF
8/13/2027,33,Fri,8,13,2027,OFF
8/14/2027,33,Sat,8,14,2027,WORK
8/15/2027,33,Sun,8,15,2027,WORK
8/16/2027,33,Mon,8,16,2027,WORK
8/17/2027,33,Tue,8,17,2027,OFF
8/18/2027,33,Wed,8,18,2027,OFF
8/19/2027,33,Thu,8,19,2027,WORK
8/20/2027,34,Fri,8,20,2027,WORK
8/21/2027,34,Sat,8,21,2027,OFF
8/22/2027,34,Sun,8,22,2027,OFF
8/23/2027,34,Mon,8,23,2027,OFF
8/24/2027,34,Tue,8,24,2027,WORK
8/25/2027,34,Wed,8,25,2027,WORK
8/26/2027,34,Thu,8,26,2027,OFF
8/27/2027,35,Fri,8,27,2027,OFF
8/28/2027,35,Sat,8,28,2027,WORK
8/29/2027,35,Sun,8,29,2027,WORK
8/30/2027,35,Mon,8,30,2027,WORK
8/31/2027,35,Tue,8,31,2027,OFF
9/1/2027,35,Wed,9,1,2027,OFF
9/2/2027,35,Thu,9,2,2027,WORK
9/3/2027,36,Fri,9,3,2027,WORK
9/4/2027,36,Sat,9,4,2027,OFF
9/5/2027,36,Sun,9,5,2027,OFF
9/6/2027,36,Mon,9,6,2027,OFF
9/7/2027,36,Tue,9,7,2027,WORK
9/8/2027,36,Wed,9,8,2027,WORK
9/9/2027,36,Thu,9,9,2027,OFF
9/10/2027,37,Fri,9,10,2027,OFF
9/11/2027,37,Sat,9,11,2027,WORK
9/12/2027,37,Sun,9,12,2027,WORK
9/13/2027,37,Mon,9,13,2027,WORK
9/14/2027,37,Tue,9,14,2027,OFF
9/15/2027,37,Wed,9,15,2027,OFF
9/16/2027,37,Thu,9,16,2027,WORK
9/17/2027,38,Fri,9,17,2027,WORK
9/18/2027,38,Sat,9,18,2027,OFF
9/19/2027,38,Sun,9,19,2027,OFF
9/20/2027,38,Mon,9,20,2027,OFF
9/21/2027,38,Tue,9,21,2027,WORK
9/22/2027,38,Wed,9,22,2027,WORK
9/23/2027,38,Thu,9,23,2027,OFF
9/24/2027,39,Fri,9,24,2027,OFF
9/25/2027,39,Sat,9,25,2027,WORK
9/26/2027,39,Sun,9,26,2027,WORK
9/27/2027,39,Mon,9,27,2027,WORK
9/28/2027,39,Tue,9,28,2027,OFF
9/29/2027,39,Wed,9,29,2027,OFF
9/30/2027,39,Thu,9,30,2027,WORK
10/1/2027,40,Fri,10,1,2027,WORK
10/2/2027,40,Sat,10,2,2027,OFF
10/3/2027,40,Sun,10,3,2027,OFF
10/4/2027,40,Mon,10,4,2027,OFF
10/5/2027,40,Tue,10,5,2027,WORK
10/6/2027,40,Wed,10,6,2027,WORK
10/7/2027,40,Thu,10,7,2027,OFF
10/8/2027,41,Fri,10,8,2027,OFF
10/9/2027,41,Sat,10,9,2027,WORK
10/10/2027,41,Sun,10,10,2027,WORK
10/11/2027,41,Mon,10,11,2027,WORK
10/12/2027,41,Tue,10,12,2027,OFF
10/13/2027,41,Wed,10,13,2027,OFF
10/14/2027,41,Thu,10,14,2027,WORK
10/15/2027,42,Fri,10,15,2027,WORK
10/16/2027,42,Sat,10,16,2027,OFF
10/17/2027,42,Sun,10,17,2027,OFF
10/18/2027,42,Mon,10,18,2027,OFF
10/19/2027,42,Tue,10,19,2027,WORK
10/20/2027,42,Wed,10,20,2027,WORK
10/21/2027,42,Thu,10,21,2027,OFF
10/22/2027,43,Fri,10,22,2027,OFF
10/23/2027,43,Sat,10,23,2027,WORK
10/24/2027,43,Sun,10,24,2027,WORK
10/25/2027,43,Mon,10,25,2027,WORK
10/26/2027,43,Tue,10,26,2027,OFF
10/27/2027,43,Wed,10,27,2027,OFF
10/28/2027,43,Thu,10,28,2027,WORK
10/29/2027,44,Fri,10,29,2027,WORK
10/30/2027,44,Sat,10,30,2027,OFF
10/31/2027,44,Sun,10,31,2027,OFF
11/1/2027,44,Mon,11,1,2027,OFF
11/2/2027,44,Tue,11,2,2027,WORK
11/3/2027,44,Wed,11,3,2027,WORK
11/4/2027,44,Thu,11,4,2027,OFF
11/5/2027,45,Fri,11,5,2027,OFF
11/6/2027,45,Sat,11,6,2027,WORK
11/7/2027,45,Sun,11,7,2027,WORK
11/8/2027,45,Mon,11,8,2027,WORK
11/9/2027,45,Tue,11,9,2027,OFF
11/10/2027,45,Wed,11,10,2027,OFF
11/11/2027,45,Thu,11,11,2027,WORK
11/12/2027,46,Fri,11,12,2027,WORK
11/13/2027,46,Sat,11,13,2027,OFF
11/14/2027,46,Sun,11,14,2027,OFF
11/15/2027,46,Mon,11,15,2027,OFF
11/16/2027,46,Tue,11,16,2027,WORK
11/17/2027,46,Wed,11,17,2027,WORK
11/18/2027,46,Thu,11,18,2027,OFF
11/19/2027,47,Fri,11,19,2027,OFF
11/20/2027,47,Sat,11,20,2027,WORK
11/21/2027,47,Sun,11,21,2027,WORK
11/22/2027,47,Mon,11,22,2027,WORK
11/23/2027,47,Tue,11,23,2027,OFF
11/24/2027,47,Wed,11,24,2027,OFF
11/25/2027,47,Thu,11,25,2027,WORK
11/26/2027,48,Fri,11,26,2027,WORK
11/27/2027,48,Sat,11,27,2027,OFF
11/28/2027,48,Sun,11,28,2027,OFF
11/29/2027,48,Mon,11,29,2027,OFF
11/30/2027,48,Tue,11,30,2027,WORK
12/1/2027,48,Wed,12,1,2027,WORK
12/2/2027,48,Thu,12,2,2027,OFF
12/3/2027,49,Fri,12,3,2027,OFF
12/4/2027,49,Sat,12,4,2027,WORK
12/5/2027,49,Sun,12,5,2027,WORK
12/6/2027,49,Mon,12,6,2027,WORK
12/7/2027,49,Tue,12,7,2027,OFF
12/8/2027,49,Wed,12,8,2027,OFF
12/9/2027,49,Thu,12,9,2027,WORK
12/10/2027,50,Fri,12,10,2027,WORK
12/11/2027,50,Sat,12,11,2027,OFF
12/12/2027,50,Sun,12,12,2027,OFF
12/13/2027,50,Mon,12,13,2027,OFF
12/14/2027,50,Tue,12,14,2027,WORK
12/15/2027,50,Wed,12,15,2027,WORK
12/16/2027,50,Thu,12,16,2027,OFF
12/17/2027,51,Fri,12,17,2027,OFF
12/18/2027,51,Sat,12,18,2027,WORK
12/19/2027,51,Sun,12,19,2027,WORK
12/20/2027,51,Mon,12,20,2027,WORK
12/21/2027,51,Tue,12,21,2027,OFF
12/22/2027,51,Wed,12,22,2027,OFF
12/23/2027,51,Thu,12,23,2027,WORK
12/24/2027,52,Fri,12,24,2027,WORK
12/25/2027,52,Sat,12,25,2027,OFF
12/26/2027,52,Sun,12,26,2027,OFF
12/27/2027,52,Mon,12,27,2027,OFF
12/28/2027,52,Tue,12,28,2027,WORK
12/29/2027,52,Wed,12,29,2027,WORK
12/30/2027,52,Thu,12,30,2027,OFF
12/31/2027,53,Fri,12,31,2027,OFF
1/1/2028,1,Sat,1,1,2028,WORK
1/2/2028,1,Sun,1,2,2028,WORK
1/3/2028,1,Mon,1,3,2028,WORK
1/4/2028,1,Tue,1,4,2028,OFF
1/5/2028,1,Wed,1,5,2028,OFF
1/6/2028,1,Thu,1,6,2028,WORK
1/7/2028,1,Fri,1,7,2028,WORK
1/8/2028,2,Sat,1,8,2028,OFF
1/9/2028,2,Sun,1,9,2028,OFF
1/10/2028,2,Mon,1,10,2028,OFF
1/11/2028,2,Tue,1,11,2028,WORK
1/12/2028,2,Wed,1,12,2028,WORK
1/13/2028,2,Thu,1,13,2028,OFF
1/14/2028,2,Fri,1,14,2028,OFF
1/15/2028,3,Sat,1,15,2028,WORK
1/16/2028,3,Sun,1,16,2028,WORK
1/17/2028,3,Mon,1,17,2028,WORK
1/18/2028,3,Tue,1,18,2028,OFF
1/19/2028,3,Wed,1,19,2028,OFF
1/20/2028,3,Thu,1,20,2028,WORK
1/21/2028,3,Fri,1,21,2028,WORK
1/22/2028,4,Sat,1,22,2028,OFF
1/23/2028,4,Sun,1,23,2028,OFF
1/24/2028,4,Mon,1,24,2028,OFF
1/25/2028,4,Tue,1,25,2028,WORK
1/26/2028,4,Wed,1,26,2028,WORK
1/27/2028,4,Thu,1,27,2028,OFF
1/28/2028,4,Fri,1,28,2028,OFF
1/29/2028,5,Sat,1,29,2028,WORK
1/30/2028,5,Sun,1,30,2028,WORK
1/31/2028,5,Mon,1,31,2028,WORK
2/1/2028,5,Tue,2,1,2028,OFF
2/2/2028,5,Wed,2,2,2028,OFF
2/3/2028,5,Thu,2,3,2028,WORK
2/4/2028,5,Fri,2,4,2028,WORK
2/5/2028,6,Sat,2,5,2028,OFF
2/6/2028,6,Sun,2,6,2028,OFF
2/7/2028,6,Mon,2,7,2028,OFF
2/8/2028,6,Tue,2,8,2028,WORK
2/9/2028,6,Wed,2,9,2028,WORK
2/10/2028,6,Thu,2,10,2028,OFF
2/11/2028,6,Fri,2,11,2028,OFF
2/12/2028,7,Sat,2,12,2028,WORK
2/13/2028,7,Sun,2,13,2028,WORK
2/14/2028,7,Mon,2,14,2028,WORK
2/15/2028,7,Tue,2,15,2028,OFF
2/16/2028,7,Wed,2,16,2028,OFF
2/17/2028,7,Thu,2,17,2028,WORK
2/18/2028,7,Fri,2,18,2028,WORK
2/19/2028,8,Sat,2,19,2028,OFF
2/20/2028,8,Sun,2,20,2028,OFF
2/21/2028,8,Mon,2,21,2028,OFF
2/22/2028,8,Tue,2,22,2028,WORK
2/23/2028,8,Wed,2,23,2028,WORK
2/24/2028,8,Thu,2,24,2028,OFF
2/25/2028,8,Fri,2,25,2028,OFF
2/26/2028,9,Sat,2,26,2028,WORK
2/27/2028,9,Sun,2,27,2028,WORK
2/28/2028,9,Mon,2,28,2028,WORK
2/29/2028,9,Tue,2,29,2028,OFF
3/1/2028,9,Wed,3,1,2028,OFF
3/2/2028,9,Thu,3,2,2028,WORK
3/3/2028,9,Fri,3,3,2028,WORK
3/4/2028,10,Sat,3,4,2028,OFF
3/5/2028,10,Sun,3,5,2028,OFF
3/6/2028,10,Mon,3,6,2028,OFF
3/7/2028,10,Tue,3,7,2028,WORK
3/8/2028,10,Wed,3,8,2028,WORK
3/9/2028,10,Thu,3,9,2028,OFF
3/10/2028,10,Fri,3,10,2028,OFF
3/11/2028,11,Sat,3,11,2028,WORK
3/12/2028,11,Sun,3,12,2028,WORK
3/13/2028,11,Mon,3,13,2028,WORK
3/14/2028,11,Tue,3,14,2028,OFF
3/15/2028,11,Wed,3,15,2028,OFF
3/16/2028,11,Thu,3,16,2028,WORK
3/17/2028,11,Fri,3,17,2028,WORK
3/18/2028,12,Sat,3,18,2028,OFF
3/19/2028,12,Sun,3,19,2028,OFF
3/20/2028,12,Mon,3,20,2028,OFF
3/21/2028,12,Tue,3,21,2028,WORK
3/22/2028,12,Wed,3,22,2028,WORK
3/23/2028,12,Thu,3,23,2028,OFF
3/24/2028,12,Fri,3,24,2028,OFF
3/25/2028,13,Sat,3,25,2028,WORK
3/26/2028,13,Sun,3,26,2028,WORK
3/27/2028,13,Mon,3,27,2028,WORK
3/28/2028,13,Tue,3,28,2028,OFF
3/29/2028,13,Wed,3,29,2028,OFF
3/30/2028,13,Thu,3,30,2028,WORK
3/31/2028,13,Fri,3,31,2028,WORK
4/1/2028,14,Sat,4,1,2028,OFF
4/2/2028,14,Sun,4,2,2028,OFF
4/3/2028,14,Mon,4,3,2028,OFF
4/4/2028,14,Tue,4,4,2028,WORK
4/5/2028,14,Wed,4,5,2028,WORK
4/6/2028,14,Thu,4,6,2028,OFF
4/7/2028,14,Fri,4,7,2028,OFF
4/8/2028,15,Sat,4,8,2028,WORK
4/9/2028,15,Sun,4,9,2028,WORK
4/10/2028,15,Mon,4,10,2028,WORK
4/11/2028,15,Tue,4,11,2028,OFF
4/12/2028,15,Wed,4,12,2028,OFF
4/13/2028,15,Thu,4,13,2028,WORK
4/14/2028,15,Fri,4,14,2028,WORK
4/15/2028,16,Sat,4,15,2028,OFF
4/16/2028,16,Sun,4,16,2028,OFF
4/17/2028,16,Mon,4,17,2028,OFF
4/18/2028,16,Tue,4,18,2028,WORK
4/19/2028,16,Wed,4,19,2028,WORK
4/20/2028,16,Thu,4,20,2028,OFF
4/21/2028,16,Fri,4,21,2028,OFF
4/22/2028,17,Sat,4,22,2028,WORK
4/23/2028,17,Sun,4,23,2028,WORK
4/24/2028,17,Mon,4,24,2028,WORK
4/25/2028,17,Tue,4,25,2028,OFF
4/26/2028,17,Wed,4,26,2028,OFF
4/27/2028,17,Thu,4,27,2028,WORK
4/28/2028,17,Fri,4,28,2028,WORK
4/29/2028,18,Sat,4,29,2028,OFF
4/30/2028,18,Sun,4,30,2028,OFF
5/1/2028,18,Mon,5,1,2028,OFF
5/2/2028,18,Tue,5,2,2028,WORK
5/3/2028,18,Wed,5,3,2028,WORK
5/4/2028,18,Thu,5,4,2028,OFF
5/5/2028,18,Fri,5,5,2028,OFF
5/6/2028,19,Sat,5,6,2028,WORK
5/7/2028,19,Sun,5,7,2028,WORK
5/8/2028,19,Mon,5,8,2028,WORK
5/9/2028,19,Tue,5,9,2028,OFF
5/10/2028,19,Wed,5,10,2028,OFF
5/11/2028,19,Thu,5,11,2028,WORK
5/12/2028,19,Fri,5,12,2028,WORK
5/13/2028,20,Sat,5,13,2028,OFF
5/14/2028,20,Sun,5,14,2028,OFF
5/15/2028,20,Mon,5,15,2028,OFF
5/16/2028,20,Tue,5,16,2028,WORK
5/17/2028,20,Wed,5,17,2028,WORK
5/18/2028,20,Thu,5,18,2028,OFF
5/19/2028,20,Fri,5,19,2028,OFF
5/20/2028,21,Sat,5,20,2028,WORK
5/21/2028,21,Sun,5,21,2028,WORK
5/22/2028,21,Mon,5,22,2028,WORK
5/23/2028,21,Tue,5,23,2028,OFF
5/24/2028,21,Wed,5,24,2028,OFF
5/25/2028,21,Thu,5,25,2028,WORK
5/26/2028,21,Fri,5,26,2028,WORK
5/27/2028,22,Sat,5,27,2028,OFF
5/28/2028,22,Sun,5,28,2028,OFF
5/29/2028,22,Mon,5,29,2028,OFF
5/30/2028,22,Tue,5,30,2028,WORK
5/31/2028,22,Wed,5,31,2028,WORK
6/1/2028,22,Thu,6,1,2028,OFF
6/2/2028,22,Fri,6,2,2028,OFF
6/3/2028,23,Sat,6,3,2028,WORK
6/4/2028,23,Sun,6,4,2028,WORK
6/5/2028,23,Mon,6,5,2028,WORK
6/6/2028,23,Tue,6,6,2028,OFF
6/7/2028,23,Wed,6,7,2028,OFF
6/8/2028,23,Thu,6,8,2028,WORK
6/9/2028,23,Fri,6,9,2028,WORK
6/10/2028,24,Sat,6,10,2028,OFF
6/11/2028,24,Sun,6,11,2028,OFF
6/12/2028,24,Mon,6,12,2028,OFF
6/13/2028,24,Tue,6,13,2028,WORK
6/14/2028,24,Wed,6,14,2028,WORK
6/15/2028,24,Thu,6,15,2028,OFF
6/16/2028,24,Fri,6,16,2028,OFF
6/17/2028,25,Sat,6,17,2028,WORK
6/18/2028,25,Sun,6,18,2028,WORK
6/19/2028,25,Mon,6,19,2028,WORK
6/20/2028,25,Tue,6,20,2028,OFF
6/21/2028,25,Wed,6,21,2028,OFF
6/22/2028,25,Thu,6,22,2028,WORK
6/23/2028,25,Fri,6,23,2028,WORK
6/24/2028,26,Sat,6,24,2028,OFF
6/25/2028,26,Sun,6,25,2028,OFF
6/26/2028,26,Mon,6,26,2028,OFF
6/27/2028,26,Tue,6,27,2028,WORK
6/28/2028,26,Wed,6,28,2028,WORK
6/29/2028,26,Thu,6,29,2028,OFF
6/30/2028,26,Fri,6,30,2028,OFF
7/1/2028,27,Sat,7,1,2028,WORK
7/2/2028,27,Sun,7,2,2028,WORK
7/3/2028,27,Mon,7,3,2028,WORK
7/4/2028,27,Tue,7,4,2028,OFF
7/5/2028,27,Wed,7,5,2028,OFF
7/6/2028,27,Thu,7,6,2028,WORK
7/7/2028,27,Fri,7,7,2028,WORK
7/8/2028,28,Sat,7,8,2028,OFF
7/9/2028,28,Sun,7,9,2028,OFF
7/10/2028,28,Mon,7,10,2028,OFF
7/11/2028,28,Tue,7,11,2028,WORK
7/12/2028,28,Wed,7,12,2028,WORK
7/13/2028,28,Thu,7,13,2028,OFF
7/14/2028,28,Fri,7,14,2028,OFF
7/15/2028,29,Sat,7,15,2028,WORK
7/16/2028,29,Sun,7,16,2028,WORK
7/17/2028,29,Mon,7,17,2028,WORK
7/18/2028,29,Tue,7,18,2028,OFF
7/19/2028,29,Wed,7,19,2028,OFF
7/20/2028,29,Thu,7,20,2028,WORK
7/21/2028,29,Fri,7,21,2028,WORK
7/22/2028,30,Sat,7,22,2028,OFF
7/23/2028,30,Sun,7,23,2028,OFF
7/24/2028,30,Mon,7,24,2028,OFF
7/25/2028,30,Tue,7,25,2028,WORK
7/26/2028,30,Wed,7,26,2028,WORK
7/27/2028,30,Thu,7,27,2028,OFF
7/28/2028,30,Fri,7,28,2028,OFF
7/29/2028,31,Sat,7,29,2028,WORK
7/30/2028,31,Sun,7,30,2028,WORK
7/31/2028,31,Mon,7,31,2028,WORK
8/1/2028,31,Tue,8,1,2028,OFF
8/2/2028,31,Wed,8,2,2028,OFF
8/3/2028,31,Thu,8,3,2028,WORK
8/4/2028,31,Fri,8,4,2028,WORK
8/5/2028,32,Sat,8,5,2028,OFF
8/6/2028,32,Sun,8,6,2028,OFF
8/7/2028,32,Mon,8,7,2028,OFF
8/8/2028,32,Tue,8,8,2028,WORK
8/9/2028,32,Wed,8,9,2028,WORK
8/10/2028,32,Thu,8,10,2028,OFF
8/11/2028,32,Fri,8,11,2028,OFF
8/12/2028,33,Sat,8,12,2028,WORK
8/13/2028,33,Sun,8,13,2028,WORK
8/14/2028,33,Mon,8,14,2028,WORK
8/15/2028,33,Tue,8,15,2028,OFF
